msh1,msh2,relationship_class,analysis
D002769,D002769,1,GSK500KV3lin_M2W_bile_duct_disease
D002769,D002769,1,GSK500KV3lin_M2W_cholelithiasisgall_stones
D002769,D042882,4,GSK500KV3lin_MED_bile_therapy
D002769,D001660,4,GSK500KV3lin_HES_Other_diseases_of_biliary_tract
D002769,D001660,4,GSK500KV3lin_HESBL_Disorders_of_gallbladder_biliary_tract_and_pancreas
D002769,D001660,4,GSK500KV3lin_M2W_bile_duct_obstructionascending_cholangitis
D009216,D012030,2,GSK500KV3lin_HES_Disorders_of_refraction_and_accommodation
D009325,D009325,1,GSK500KV3lin_HES_Nausea_and_vomiting
D009325,D009325,1,GSK500KV3lin_MED_antiemetics_and_antinauseants
D009325,D012817,4,GSK500KV3lin_HES_OtherSSX_involving_digestive_abdomen
D009325,D012817,4,GSK500KV3lin_HES_Symptoms_and_signs_concerning_food_and_fluid_intake
D009325,D015746,6,GSK500KV3lin_HES_Abdominal_and_pelvic_pain
D009325,D015746,6,GSK500KV3lin_Stomach_or_abdominal_pain
D009325,D005414,6,GSK500KV3lin_HES_Flatulence_and_related_conditions
D009325,D003967,6,GSK500KV3lin_MED_antipropulsives
D009325,D006356,6,GSK500KV3lin_HES_Heartburn
D009325,D003248,6,GSK500KV3lin_Laxatives_e_g_Dulcolax_Senokot
D009325,D003248,6,GSK500KV3lin_M2W_constipation
D009325,D003248,6,GSK500KV3lin_MED_for_constipation
D009325,D006606,6,GSK500KV3lin_MED_antispasmodics_in_combination_with_analgesics
D009325,D004415,6,GSK500KV3lin_HES_Dyspepsia
D009325,D004415,6,GSK500KV3lin_M2W_dyspepsia_indigestion
D012798,D014060,6,GSK500KV3lin_HES_Diseases_of_tongue
D013035,D020879,4,GSK500KV3lin_HES_signs_involving_the_nervous_and_musculoskeletal_systems
D014029,D014029,1,GSK500KV3lin_HES_Mental_and_behavioural_disorders_due_to_use_of_tobacco
D014029,D019966,2,GSK500KV3lin_HESBL_Mental_disorders_due_to_psychoactive_sub
D014029,D019966,2,GSK500KV3lin_M2W_other_substance_abusedependency
D014029,D019973,6,GSK500KV3lin_HES_Mental_and_behavioural_disorders_due_to_use_of_alcohol
D014029,D019973,6,GSK500KV3lin_M2W_alcohol_dependency
D017562,D001660,4,GSK500KV3lin_HES_Other_diseases_of_biliary_tract
D017562,D001660,4,GSK500KV3lin_HESBL_Disorders_of_gallbladder_biliary_tract_and_pancreas
D017562,D001660,4,GSK500KV3lin_M2W_bile_duct_obstructionascending_cholangitis
D017562,D042882,6,GSK500KV3lin_MED_bile_therapy
D017562,D002764,6,GSK500KV3lin_HES_Cholecystitis
D017562,D002764,6,GSK500KV3lin_M2W_cholecystitis
D007637,D003231,2,GSK500KV3lin_HES_Conjunctivitis
D007637,D003231,2,GSK500KV3lin_M2W_eye_infection
D007637,D007634,2,GSK500KV3lin_HES_Keratitis
D007637,D003229,6,GSK500KV3lin_HES_Other_disorders_conjunctiva
D007637,D003229,6,GSK500KV3lin_HESBL_Disorders_of_conjunctiva
D007637,D003316,6,GSK500KV3lin_HES_Other_disorders_cornea
D018589,D013272,2,GSK500KV3lin_HES_Other_diseases_of_stomach_and_duodenum
D018589,D013272,2,GSK500KV3lin_HESBL_Diseases_of_oesophagus_stomach_and_duodenum
D018589,D013272,2,GSK500KV3lin_M2W_stomach_disorder
D018589,D013272,2,GSK500KV3lin_MED_for_and_gastroreflux
D018589,D010243,4,GSK500KV3lin_HES_Other_paralytic_syndromes
D018589,D010243,4,GSK500KV3lin_HES_Paraplegia_and_tetraplegia
D018589,D010243,4,GSK500KV3lin_M2W_paraplegia
D006975,D004932,2,GSK500KV3lin_HES_Oesophageal_varices
D006975,D004932,2,GSK500KV3lin_M2W_oesophageal_varicies
D006975,D008107,2,GSK500KV3lin_HES_Other_diseases_of_liver
D006975,D008107,2,GSK500KV3lin_HESBL_Diseases_of_liver
D006975,D008107,2,GSK500KV3lin_MED_hepatic_and_reticulo_endothelial_system
D013130,D013130,1,GSK500KV3lin_M2W_spinal_stenosis
D013130,D013122,2,GSK500KV3lin_HESBL_Deforming_dorsopathies
D013130,D013122,2,GSK500KV3lin_HESBL_Other_dorsopathies
D013130,D013122,2,GSK500KV3lin_HESBL_Spondylopathies
D013130,D013122,2,GSK500KV3lin_M2W_back_problem
D013130,D007405,6,GSK500KV3lin_M2W_prolapsed_discslipped_disc
D013130,D055009,6,GSK500KV3lin_HES_Spondylosis
D013130,D055959,6,GSK500KV3lin_HES_Other_intervertebral_disc_disorders
D013130,D055959,6,GSK500KV3lin_M2W_disc_degeneration
D013130,D055959,6,GSK500KV3lin_M2W_disc_problem
D013130,D012600,6,GSK500KV3lin_M2W_scoliosis
D013130,D010001,6,GSK500KV3lin_M2W_pagets_disease
D045823,D007415,2,GSK500KV3lin_HES_Paralytic_ileus_and_intestinal_obstruction_no_hernia
D045823,D007415,2,GSK500KV3lin_M2W_bowel_intestinal_obstruction
D012874,D017193,2,GSK500KV3lin_HESBL_Viral_infections_skin_and_mucous_memb
D012874,D002481,2,GSK500KV3lin_HES_Cellulitis
D012874,D002481,2,GSK500KV3lin_M2W_cellulitis
D012874,D012871,2,GSK500KV3lin_HES_Atrophic_disorders_of_skin
D012874,D012871,2,GSK500KV3lin_HES_Other_disorders_skin_tissue
D012874,D012871,2,GSK500KV3lin_HESBL_Infections_of_the_skin_tissue
D012874,D012871,2,GSK500KV3lin_HESBL_Other_disorders_the_skin_tissue
D012874,D012871,2,GSK500KV3lin_HESCH_Diseases_of_the_skin_tissue
D012874,D012871,2,GSK500KV3lin_M2W_chronic_skin_ulcers
D012874,D012871,2,GSK500KV3lin_M2W_lichen_sclerosis
D012874,D012871,2,GSK500KV3lin_MED_chemotherapeutics_for_topical_use
D012874,D012871,2,GSK500KV3lin_MED_emollients_and_protectives
D012874,D007239,4,GSK500KV3lin_HES_Helicobacter_pylori
D012874,D007239,4,GSK500KV3lin_HESBL_Sequelae_of_infectious_and_parasitic_diseases
D012874,D007239,4,GSK500KV3lin_MED_antiinfectives
D012874,D007239,4,GSK500KV3lin_MED_antiinflammatory_and_antiinfectives_in_combination
D012874,D007239,4,GSK500KV3lin_MED_corticosteroids_and_antiinfectives_in_combination_1
D012874,D007239,4,GSK500KV3lin_MED_S02Aantiinfectives
D012874,D007239,4,GSK500KV3lin_MED_S03Aantiinfectives
D012874,D013207,6,GSK500KV3lin_HES_Cutaneous_abscess_furuncle_and_carbuncle
D012874,D014005,6,GSK500KV3lin_HES_Dermatophytosis
D012874,D014860,6,GSK500KV3lin_HES_Viral_warts
D012874,D006561,6,GSK500KV3lin_HES_Herpesviral
D012874,D006561,6,GSK500KV3lin_M2W_herpes_simplex
D001528,D014657,2,GSK500KV3lin_M2W_vasculitis
D001528,D009059,4,GSK500KV3lin_MED_stomatological_preparations
D001528,D019226,6,GSK500KV3lin_Mouth_ulcers
D001528,D015863,6,GSK500KV3lin_HES_Iridocyclitis
D001528,D007500,6,GSK500KV3lin_M2W_iritis
D001528,D001167,6,GSK500KV3lin_M2W_giant_celltemporal_arteritis
D005879,D001480,2,GSK500KV3lin_HES_Other_extrapyramidal_and_movement_disorders
D005879,D001480,2,GSK500KV3lin_HESBL_Extrapyramidal_and_movement_disorders
D005879,D020271,4,GSK500KV3lin_HESBL_atrophies_affecting_central_nervous_system
D009128,D009135,4,GSK500KV3lin_HESBL_Disorders_of_muscles
D009128,D009135,4,GSK500KV3lin_M2W_musclesoft_tissue_problem
D019247,D015658,2,GSK500KV3lin_M2W_hivaids
D011537,D011537,1,GSK500KV3lin_MED_antipruritics_incl_antihistamines_anesthetics_etc_
D011537,D012871,3,GSK500KV3lin_HES_Atrophic_disorders_of_skin
D011537,D012871,3,GSK500KV3lin_HES_Other_disorders_skin_tissue
D011537,D012871,3,GSK500KV3lin_HESBL_Infections_of_the_skin_tissue
D011537,D012871,3,GSK500KV3lin_HESBL_Other_disorders_the_skin_tissue
D011537,D012871,3,GSK500KV3lin_HESCH_Diseases_of_the_skin_tissue
D011537,D012871,3,GSK500KV3lin_M2W_chronic_skin_ulcers
D011537,D012871,3,GSK500KV3lin_M2W_lichen_sclerosis
D011537,D012871,3,GSK500KV3lin_MED_chemotherapeutics_for_topical_use
D011537,D012871,3,GSK500KV3lin_MED_emollients_and_protectives
D011537,D004890,6,GSK500KV3lin_HES_Other_erythematous_conditions
D011537,D007565,6,GSK500KV3lin_HES_Unspecified_jaundice
D011537,D007565,6,GSK500KV3lin_M2W_jaundice_unknown_cause
D024821,D008659,5,GSK500KV3lin_HES_Other_metabolic_disorders
D024821,D008659,5,GSK500KV3lin_HESBL_Metabolic_disorders
D003117,D014786,2,GSK500KV3lin_HES_Visual_disturbances
D009134,D009134,1,GSK500KV3lin_HES_Spinal_muscular_atrophy_and_related_syndromes
D009134,D013118,4,GSK500KV3lin_HES_Other_diseases_of_spinal_cord
D009134,D013118,4,GSK500KV3lin_M2W_spinal_cord_disorder
D009134,D020511,6,GSK500KV3lin_HES_Myasthenia_gravis_and_other_myoneural_disorders
D009134,D020511,6,GSK500KV3lin_HESBL_Diseases_of_myoneural_junction_and_muscle
D009134,D020271,6,GSK500KV3lin_HESBL_atrophies_affecting_central_nervous_system
D009134,D019636,6,GSK500KV3lin_HES_Other_degenerative_diseases_of_nervous_system
D009134,D019636,6,GSK500KV3lin_HESBL_Other_degenerative_diseases_of_the_nervous_system
D009134,D019636,6,GSK500KV3lin_M2W_chronicdegenerative_neurological_problem
D009134,D009135,6,GSK500KV3lin_HESBL_Disorders_of_muscles
D009134,D009135,6,GSK500KV3lin_M2W_musclesoft_tissue_problem
D054990,D017563,6,GSK500KV3lin_HES_Other_interstitial_pulmonary_diseases
D054990,D017563,6,GSK500KV3lin_M2W_interstitial_lung_disease
D054990,D017563,6,GSK500KV3lin_M2W_pulmonary_fibrosis
D054990,D001195,6,GSK500KV3lin_M2W_asbestosis
D002312,D009202,2,GSK500KV3lin_HES_Cardiomyopathy
D002312,D009202,2,GSK500KV3lin_M2W_cardiomyopathy
D002312,D009202,2,GSK500KV3lin_M2W_hypertrophic_cardiomyopathy_hcm_hocm
D009902,D009902,1,GSK500KV3lin_M2W_optic_neuritis
D009902,D009901,2,GSK500KV3lin_HES_Other_disorders_optic
D009902,D015835,6,GSK500KV3lin_HES_Paralytic_strabismus
D012128,D012128,1,GSK500KV3lin_M2W_respiratory_failure
D012128,D008171,4,GSK500KV3lin_HES_Other_respiratory_disorders
D012128,D008171,4,GSK500KV3lin_HES_Respiratory_disorders_in_diseases_classified_elsewhere
D012128,D008171,4,GSK500KV3lin_M2W_other_respiratory_problems
D012128,D008171,4,GSK500KV3lin_M2W_pleural_plaques_not_known_asbestosis
D012128,D012131,6,GSK500KV3lin_HES_Respiratory_failure
D005355,D005355,1,GSK500KV3lin_MED_cicatrizants
D014652,D014652,1,GSK500kV3_Pulse_wave_Arterial_Stiffness_index
D014652,D014652,1,GSK500KV3lin_HES_disorders_of_circulatory_system_in_disease
D014652,D014652,1,GSK500KV3lin_HES_Other_disorders_arteries_and_arterioles
D014652,D014652,1,GSK500KV3lin_HES_Other_disorders_veins
D014652,D014652,1,GSK500KV3lin_HESBL_Diseases_of_arteries_arterioles_and_capillaries
D014652,D014652,1,GSK500KV3lin_HESBL_Diseases_of_veins_lymphatic_vessels
D014652,D014652,1,GSK500KV3lin_HESBL_Other_and_unspecified_disorders_circulatory_system
D014652,D014652,1,GSK500KV3lin_HESCH_Chapter_IX_Diseases_of_the_circulatory_system_BIN
D014652,D014652,1,GSK500KV3lin_M2W_other_venouslymphatic_disease
D014652,D014652,1,GSK500KV3lin_MED_selective_calcium_channel_blockers_mainly_vascular
D014652,D016491,2,GSK500KV3lin_HES_Other_peripheral_vascular_diseases
D014652,D016491,2,GSK500KV3lin_M2W_leg_claudication_intermittent_claudication
D014652,D016491,2,GSK500KV3lin_M2W_peripheral_vascular_disease
D014652,D016491,2,GSK500KV3lin_MED_antiadrenergic_agents_peripherally_acting
D014652,D016491,2,GSK500KV3lin_MED_peripheral_vasodilators
D014652,D014648,3,GSK500KV3lin_HES_Varicose_veins_of_lower_extremities
D014652,D014648,3,GSK500KV3lin_HES_Varicose_veins_of_other_sites
D014652,D014648,3,GSK500KV3lin_M2W_varicose_veins
D014652,D002318,4,GSK500KV3lin_HES_Postprocedural_disorders_of_circulatory_system
D014652,D017202,4,GSK500KV3lin_HES_Chronic_ischaemic_heart_disease
D014652,D017202,4,GSK500KV3lin_HES_Other_acute_ischaemic_heart_diseases
D014652,D017202,4,GSK500KV3lin_HESBL_Ischaemic_heart_diseases
D014652,D017202,4,GSK500KV3lin_M2W_heartcardiac_problem
D014652,D006973,4,GSK500kV3_Diastolic_blood_pressure_mean
D014652,D006973,4,GSK500kV3_PROXYFM_High_blood_pressure
D014652,D006973,4,GSK500kV3_systolic_blood_pressure_mean
D014652,D006973,4,GSK500KV3lin_Blood_pressure_medication
D014652,D006973,4,GSK500KV3lin_HESBL_Hypertensive_diseases
D014652,D006973,4,GSK500KV3lin_M2W_hypertension
D014652,D006973,4,GSK500KV3lin_MED_ace_inhibitors_combinations
D014652,D006973,4,GSK500KV3lin_MED_ace_inhibitors_plain
D014652,D006973,4,GSK500KV3lin_MED_angiotensin_ii_antagonists_combinations
D014652,D006973,4,GSK500KV3lin_MED_angiotensin_ii_antagonists_plain
D014652,D006973,4,GSK500KV3lin_MED_antihypertensives_and_diuretics_in_combination
D014652,D006973,4,GSK500KV3lin_MED_beta_blocking_agents
D014652,D006973,4,GSK500KV3lin_MED_beta_blocking_agents_and_other_diuretics
D014652,D006973,4,GSK500KV3lin_MED_beta_blocking_agents_and_thiazides
D014652,D006973,4,GSK500KV3lin_MED_beta_blocking_agents_other_combinations
D014652,D006973,4,GSK500KV3lin_MED_beta_blocking_agents_thiazides_and_other_diuretics
D014652,D006973,4,GSK500KV3lin_MED_low_ceiling_diuretics_excl_thiazides
D014652,D006973,4,GSK500KV3lin_MED_low_ceiling_diuretics_thiazides
D014652,D006973,4,GSK500KV3lin_MED_other_agents_acting_on_the_renin_angiotensin_system
D014652,D006973,4,GSK500KV3lin_PROXYF_High_blood_pressure
D014652,D006973,4,GSK500KV3lin_PROXYM_High_blood_pressure
D014652,D006973,4,GSK500KV3lin_PROXYS_High_blood_pressure
D014652,D002561,4,GSK500KV3lin_HES_Occlusion_and_stenosis_not_cerebral_infarction
D014652,D002561,4,GSK500KV3lin_HES_Other_cerebrovascular_diseases
D014652,D002561,4,GSK500KV3lin_HES_Sequelae_of_cerebrovascular_disease
D014652,D002561,4,GSK500KV3lin_HESBL_Cerebrovascular_diseases
D014652,D016769,4,GSK500KV3lin_HES_Arterial_embolism_and_thrombosis
D014652,D016769,4,GSK500KV3lin_M2W_arterial_embolism
D014652,D014657,4,GSK500KV3lin_M2W_vasculitis
D014652,D007022,5,GSK500KV3lin_HES_Hypotension
D014652,D006484,5,GSK500KV3lin_HES_Haemorrhoids
D014652,D006484,5,GSK500KV3lin_M2W_haemorrhoids_piles
D014652,D019559,5,GSK500KV3lin_HES_Diseases_of_capillaries
D012507,D012507,1,GSK500KV3lin_HES_Sarcoidosis
D012507,D012507,1,GSK500KV3lin_M2W_sarcoidosis
D012507,D008206,6,GSK500KV3lin_HES_Other_lymphatic_vessels_and_lymph_nodes
D001228,D009181,2,GSK500KV3lin_HESBL_Mycoses
D001228,D009181,2,GSK500KV3lin_MED_antifungals_for_systemic_use
D001228,D002177,6,GSK500KV3lin_HES_Candidiasis
D002177,D002177,1,GSK500KV3lin_HES_Candidiasis
D002177,D009181,2,GSK500KV3lin_HESBL_Mycoses
D002177,D009181,2,GSK500KV3lin_MED_antifungals_for_systemic_use
D002177,D014005,6,GSK500KV3lin_HES_Dermatophytosis
D003453,D009181,2,GSK500KV3lin_HESBL_Mycoses
D003453,D009181,2,GSK500KV3lin_MED_antifungals_for_systemic_use
D003453,D002177,6,GSK500KV3lin_HES_Candidiasis
D007153,D007154,4,GSK500KV3lin_HES_Other_disorders_involving_the_immune_mechanism
D007153,D007154,4,GSK500KV3lin_HESBL_Certain_disorders_involving_the_immune_mechanism
D007153,D015658,4,GSK500KV3lin_M2W_hivaids
D009181,D009181,1,GSK500KV3lin_HESBL_Mycoses
D009181,D009181,1,GSK500KV3lin_MED_antifungals_for_systemic_use
D009181,D002177,2,GSK500KV3lin_HES_Candidiasis
D009181,D001423,5,GSK500KV3lin_HESBL_Other_bacterial_diseases
D009181,D014005,6,GSK500KV3lin_HES_Dermatophytosis
D013586,D013585,6,GSK500KV3lin_HES_Synovitis_and_tenosynovitis
D013586,D013585,6,GSK500KV3lin_M2W_tendonitis_tendinitis_tenosynovitis
D000380,D000380,1,GSK500KV3lin_HES_Agranulocytosis
D000380,D000380,1,GSK500KV3lin_M2W_neutropenialymphopenia
D007970,D007960,2,GSK500KV3lin_HES_Other_disorders_white_blood_cells
D007970,D000380,3,GSK500KV3lin_HES_Agranulocytosis
D007970,D000380,3,GSK500KV3lin_M2W_neutropenialymphopenia
D007970,D000740,6,GSK500kV3_Nucleated_red_blood_cell_count
D007970,D000740,6,GSK500kV3_Nucleated_red_blood_cell_percentage
D007970,D000740,6,GSK500KV3lin_HES_Acute_posthaemorrhagic_anaemia
D007970,D000740,6,GSK500KV3lin_HES_Anaemia_in_chronic_diseases_classified_elsewhere
D007970,D000740,6,GSK500KV3lin_HES_Other_anaemias
D007970,D000740,6,GSK500KV3lin_HESBL_Aplastic_and_other_anaemias
D007970,D000740,6,GSK500KV3lin_HESBL_Haemolytic_anaemias
D007970,D000740,6,GSK500KV3lin_HESBL_Nutritional_anaemias
D007970,D000740,6,GSK500KV3lin_M2W_anaemia
D007970,D006402,6,GSK500KV3lin_HES_Other_abnormal_findings_of_blood_chemistry
D007970,D006402,6,GSK500KV3lin_HES_Other_abnormal_immunological_findings_in_serum
D007970,D006402,6,GSK500KV3lin_HES_Other_diseases_of_blood_and_blood_forming_organs
D007970,D006402,6,GSK500KV3lin_HESBL_Abnormal_blood_findings_without_diagnosis
D007970,D006402,6,GSK500KV3lin_HESBL_Other_diseases_of_blood_and_blood_forming_organs
D007970,D006402,6,GSK500KV3lin_HESCH_Diseases_of_the_blood_forming_organ_immune_mech_BIN
D009503,D000380,2,GSK500KV3lin_HES_Agranulocytosis
D009503,D000380,2,GSK500KV3lin_M2W_neutropenialymphopenia
D011832,D014947,4,GSK500KV3lin_M2W_muscle_or_soft_tissue_injuries
D014647,D014647,1,GSK500KV3lin_M2W_varicose_ulcer
D014647,D014648,2,GSK500KV3lin_HES_Varicose_veins_of_lower_extremities
D014647,D014648,2,GSK500KV3lin_HES_Varicose_veins_of_other_sites
D014647,D014648,2,GSK500KV3lin_M2W_varicose_veins
D000022,D000022,1,GSK500KV3lin_Ever_had_stillbirth_spontaneous_miscarriage_or_termination
D000022,D000022,1,GSK500KV3lin_M2W_miscarriage
D000022,D011248,2,GSK500KV3lin_HES_Maternal_care_for_related_to_pregnancy
D000022,D011248,2,GSK500KV3lin_HES_Other_abnormal_products_of_conception
D000022,D011248,2,GSK500KV3lin_HES_Other_maternal_diseases_complicating_pregnancy
D000022,D011248,2,GSK500KV3lin_HESBL_Other_maternal_disorders_related_to_pregnancy
D000022,D011271,6,GSK500KV3lin_M2W_ectopic_pregnancy
D000022,D007752,6,GSK500KV3lin_HES_False_labour
D000022,D010922,6,GSK500KV3lin_HES_Placental_disorders
D000022,D011249,6,GSK500KV3lin_HESBL_Oed_prot_and_hyprtn_dis_in_preg_chldbrth
D000022,D005322,6,GSK500KV3lin_HES_Premature_rupture_of_membranes
D000022,D005315,6,GSK500KV3lin_HES_Maternal_care_fetal_abnormality_and_damage
D000022,D005315,6,GSK500KV3lin_HES_Maternal_care_other_fetal_problems
D000022,D007744,6,GSK500KV3lin_HESBL_Other_obstetric_conditions_not_elsewhere_classified
D000022,D011644,6,GSK500KV3lin_HES_Complications_of_the_puerperium
D000022,D011644,6,GSK500KV3lin_HESBL_Complications_related_to_the_puerperium
D000022,D011225,6,GSK500KV3lin_HES_Gestational_hypertension_with_significant_proteinuria
D001851,D010024,2,GSK500KV3lin_HES_Osteoporosis_without_pathological_fracture
D001851,D010024,2,GSK500KV3lin_M2W_osteoporosis
D001851,D001847,2,GSK500KV3lin_HESBL_Disorders_of_bone_density_and_structure
D001851,D001847,2,GSK500KV3lin_HESBL_musculoskeletal_system_and_connective_tissue
D001851,D001847,2,GSK500KV3lin_HESBL_Other_osteopathies
D001851,D001847,2,GSK500KV3lin_M2W_bone_disorder
D001851,D001847,2,GSK500KV3lin_M2W_osteopenia
D001851,D018488,4,GSK500kV3_BMD_Combined
D001851,D018488,4,GSK500kV3_L1_L4_BMD_bone_mineral_density
D001851,D018488,4,GSK500kV3_Legs_BMD_bone_mineral_density
D001851,D018488,4,GSK500kV3_Spine_BMD_bone_mineral_density
D001851,D018488,4,GSK500kV3_Total_BMD_bone_mineral_density
D001851,D018488,4,GSK500kV3_Trunk_BMD_bone_mineral_density
D001851,D018488,4,GSK500KV3lin_MED_drugs_affecting_bone_structure_and_mineralization
D001851,D008659,5,GSK500KV3lin_HES_Other_metabolic_disorders
D001851,D008659,5,GSK500KV3lin_HESBL_Metabolic_disorders
D001851,D010001,6,GSK500KV3lin_M2W_pagets_disease
D000783,D002532,2,GSK500KV3lin_M2W_cerebral_aneurysm
D000783,D001014,2,GSK500KV3lin_HES_Aortic_aneurysm_and_dissection
D000783,D001014,2,GSK500KV3lin_M2W_aortic_aneurysm
D000783,D014652,4,GSK500kV3_Pulse_wave_Arterial_Stiffness_index
D000783,D014652,4,GSK500KV3lin_HES_disorders_of_circulatory_system_in_disease
D000783,D014652,4,GSK500KV3lin_HES_Other_disorders_arteries_and_arterioles
D000783,D014652,4,GSK500KV3lin_HES_Other_disorders_veins
D000783,D014652,4,GSK500KV3lin_HESBL_Diseases_of_arteries_arterioles_and_capillaries
D000783,D014652,4,GSK500KV3lin_HESBL_Diseases_of_veins_lymphatic_vessels
D000783,D014652,4,GSK500KV3lin_HESBL_Other_and_unspecified_disorders_circulatory_system
D000783,D014652,4,GSK500KV3lin_HESCH_Chapter_IX_Diseases_of_the_circulatory_system_BIN
D000783,D014652,4,GSK500KV3lin_M2W_other_venouslymphatic_disease
D000783,D014652,4,GSK500KV3lin_MED_selective_calcium_channel_blockers_mainly_vascular
D006929,D000307,6,GSK500KV3lin_HES_Other_disorders_adrenal_gland
D006929,D000307,6,GSK500KV3lin_M2W_disorder_of_adrenal_gland
D006929,D000224,6,GSK500KV3lin_M2W_adrenocortical_insufficiencyaddisons_disease
D006177,D001941,2,GSK500KV3lin_HES_Other_disorders_breast
D006177,D001941,2,GSK500KV3lin_HES_Unspecified_lump_in_breast
D006177,D001941,2,GSK500KV3lin_HESBL_Disorders_of_breast
D006177,D001941,2,GSK500KV3lin_M2W_breast_disease_not_cancer
D006177,D005348,6,GSK500KV3lin_HES_Benign_mammary_dysplasia
D006177,D005348,6,GSK500KV3lin_M2W_fibrocystic_disease
D011629,D010048,6,GSK500KV3lin_M2W_ovarian_cyst_or_cysts
D011629,D012734,6,GSK500KV3lin_HESBL_Congenital_malformations_of_genital_organs
D011629,D013736,6,GSK500KV3lin_CREG_mal_neo_testis
D011629,D013736,6,GSK500KV3lin_NI_testicular_cancer
D011629,D010049,6,GSK500KV3lin_HES_Ovarian_dysfunction
D011629,D003456,6,GSK500KV3lin_M2W_undescended_testicle
D007057,D012871,6,GSK500KV3lin_HES_Atrophic_disorders_of_skin
D007057,D012871,6,GSK500KV3lin_HES_Other_disorders_skin_tissue
D007057,D012871,6,GSK500KV3lin_HESBL_Infections_of_the_skin_tissue
D007057,D012871,6,GSK500KV3lin_HESBL_Other_disorders_the_skin_tissue
D007057,D012871,6,GSK500KV3lin_HESCH_Diseases_of_the_skin_tissue
D007057,D012871,6,GSK500KV3lin_M2W_chronic_skin_ulcers
D007057,D012871,6,GSK500KV3lin_M2W_lichen_sclerosis
D007057,D012871,6,GSK500KV3lin_MED_chemotherapeutics_for_topical_use
D007057,D012871,6,GSK500KV3lin_MED_emollients_and_protectives
D020754,D020271,6,GSK500KV3lin_HESBL_atrophies_affecting_central_nervous_system
D020754,D019636,6,GSK500KV3lin_HES_Other_degenerative_diseases_of_nervous_system
D020754,D019636,6,GSK500KV3lin_HESBL_Other_degenerative_diseases_of_the_nervous_system
D020754,D019636,6,GSK500KV3lin_M2W_chronicdegenerative_neurological_problem
D020754,D009134,6,GSK500KV3lin_HES_Spinal_muscular_atrophy_and_related_syndromes
D008060,D050171,6,GSK500KV3lin_HES_Disorders_of_lipoprotein_metabolism_lipidaemias
D008060,D050171,6,GSK500KV3lin_M2W_high_cholesterol
D008060,D050171,6,GSK500KV3lin_MED_lipid_modifying_agents_combinations
D008060,D050171,6,GSK500KV3lin_MED_lipid_modifying_agents_plain
D010850,D003139,2,GSK500KV3lin_HES_Acute_nasopharyngitis
D011507,D020924,4,GSK500KV3lin_HES_Other_abnormal_findings_in_urine
D011507,D020924,4,GSK500KV3lin_HESBL_Abnormal_findings_of_urine_without_diagnosis
D011507,D020924,4,GSK500KV3lin_HESBL_Symptoms_and_signs_involving_the_urinary_system
D011507,D006417,6,GSK500KV3lin_HES_Recurrent_and_persistent_haematuria
